tag_id,loc_code,number_of_detections,movement_direction,time_between_detections
989.001039389296,['61'],[3],[],[NaT]
989.001039389313,"['61', '6A', '6B']","[1, 1, 1]","['us', 'us']","[Timedelta('0 days 03:13:59.060000'), Timedelta('0 days 00:02:08.510000'), NaT]"
989.001039389405,"['61', '6A', '6B']","[80, 1, 1]","['us', 'us']","[Timedelta('0 days 00:25:30.720000'), Timedelta('0 days 00:07:09.670000'), NaT]"
989.001039389458,"['61', '6A', '6B']","[1, 1, 1]","['us', 'us']","[Timedelta('0 days 00:19:53.710000'), Timedelta('0 days 00:02:53.830000'), NaT]"
989.00103938958,"['61', '6A', '6B', '6A', '61', '6A', '6B', '6A', '61']","[9, 1, 5, 1, 2, 2, 8, 6, 5]","['us', 'us', 'ds', 'ds', 'us', 'us', 'ds', 'ds']","[Timedelta('0 days 03:21:26.550000'), Timedelta('0 days 00:16:10.790000'), Timedelta('0 days 00:19:35.880000'), Timedelta('0 days 03:19:42.500000'), Timedelta('0 days 04:43:17.740000'), Timedelta('0 days 00:04:18.070000'), Timedelta('0 days 00:05:35.980000'), Timedelta('0 days 00:05:58.190000'), NaT]"
989.001039389587,"['6B', '6A']","[4, 2]",['ds'],"[Timedelta('0 days 06:15:47.290000'), NaT]"
989.001039389885,"['61', '6A', '6B']","[5, 1, 1]","['us', 'us']","[Timedelta('0 days 00:07:40.950000'), Timedelta('0 days 00:02:46.350000'), NaT]"
989.001039390002,['61'],[10],[],[NaT]
989.001039390036,"['61', '6A', '6B']","[1, 1, 3]","['us', 'us']","[Timedelta('0 days 00:49:07.870000'), Timedelta('0 days 00:03:12.610000'), NaT]"
989.00103939009,"['6A', '6F']","[1, 15]",['us'],"[Timedelta('0 days 00:41:47.220000'), NaT]"
989.001039390578,['6B'],[5152],[],[NaT]
989.001039390631,"['61', '6A', '6B', '6A', '61']","[1, 1, 6, 1, 12]","['us', 'us', 'ds', 'ds']","[Timedelta('0 days 00:04:07.150000'), Timedelta('0 days 00:03:19.830000'), Timedelta('0 days 00:01:56.160000'), Timedelta('0 days 00:15:01.170000'), NaT]"
989.001039390784,"['61', '6A', '6B']","[2, 1, 1]","['us', 'us']","[Timedelta('0 days 00:04:53.680000'), NaT, NaT]"
989.001039390896,['6B'],[1],[],[NaT]
989.001039390904,"['61', '6A', '6B', '6A', '61', '6A', '6B']","[2, 2, 4, 1, 22, 1, 1]","['us', 'us', 'ds', 'ds', 'us', 'us']","[Timedelta('0 days 00:13:22.720000'), Timedelta('0 days 00:00:51.890000'), Timedelta('0 days 00:02:56.400000'), Timedelta('0 days 00:11:02.320000'), Timedelta('0 days 15:42:31.130000'), Timedelta('0 days 00:04:24.940000'), NaT]"
989.001039390977,"['6A', '6B', '61']","[2, 5, 1]","['us', 'ds']","[Timedelta('0 days 00:04:53.440000'), Timedelta('19 days 16:12:32.490000'), NaT]"
989.001039391093,['6B'],[4440],[],[NaT]
989.001039391096,"['61', '6A', '6B', '6A', '61']","[2, 1, 3, 1, 1]","['us', 'us', 'ds', 'ds']","[Timedelta('0 days 00:43:53.140000'), Timedelta('0 days 00:34:37.810000'), Timedelta('0 days 00:12:17.040000'), Timedelta('2 days 13:52:03.310000'), NaT]"
989.001039391175,['302'],[4],[],[NaT]
989.001039391239,"['302', '301']","[9, 1]",['ds'],"[Timedelta('0 days 12:18:51.220000'), NaT]"
989.001039391343,"['302', '301']","[24, 1]",['ds'],"[Timedelta('13 days 19:38:44.980000'), NaT]"
989.001039391393,"['302', '301', '302', '301', '302', '301', '302', '301', '302', '301']","[4, 1, 2, 1, 5, 2, 5, 1, 1, 1]","['ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:01:23.470000'), Timedelta('0 days 00:00:47.090000'), Timedelta('0 days 00:01:12.750000'), Timedelta('0 days 00:00:28.310000'), Timedelta('0 days 00:03:34.090000'), NaT, Timedelta('0 days 00:01:03.420000'), Timedelta('0 days 00:05:38.210000'), Timedelta('0 days 00:03:18.430000'), NaT]"
989.001039391425,"['302', '301', '302', '301', '302', '301', '302', '301', '302', '301', '302', '301']","[3, 2, 1, 1, 1, 2, 1, 4, 4, 2, 5, 1]","['ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:01:30.080000'), Timedelta('0 days 00:08:44.140000'), Timedelta('0 days 00:01:59.090000'), Timedelta('0 days 00:05:16.020000'), Timedelta('0 days 00:01:24.520000'), Timedelta('0 days 00:05:32.250000'), Timedelta('0 days 00:02:11.750000'), Timedelta('0 days 00:02:22.900000'), Timedelta('0 days 00:00:57.090000'), Timedelta('0 days 00:01:00.620000'), Timedelta('0 days 00:00:59.040000'), NaT]"
989.001039391456,"['302', '301']","[30, 1]",['ds'],"[Timedelta('0 days 00:04:14.560000'), NaT]"
989.001039391509,['701'],[1],[],[NaT]
989.001039391563,['302'],[5],[],[NaT]
989.001039391612,"['302', '301', '302', '301', '302', '301']","[2, 2, 5, 1, 7, 1]","['ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:29:21.060000'), Timedelta('0 days 00:14:00.270000'), Timedelta('0 days 00:01:12.050000'), Timedelta('4 days 21:36:38.300000'), Timedelta('0 days 00:06:19.940000'), NaT]"
989.001039391658,"['302', '301']","[3, 2]",['ds'],"[Timedelta('0 days 00:32:22.150000'), NaT]"
989.001039391717,['302'],[34],[],[NaT]
989.00103939176,"['302', '301']","[5, 1]",['ds'],"[Timedelta('0 days 00:44:19.530000'), NaT]"
989.001039391805,"['302', '301', '302', '301', '302', '301', '302', '301']","[4, 1, 7, 1, 2, 1, 1, 1]","['ds', 'us', 'ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:00:58.070000'), Timedelta('0 days 00:01:00.470000'), Timedelta('0 days 00:02:09.540000'), Timedelta('0 days 00:02:28.120000'), Timedelta('0 days 00:02:52.930000'), Timedelta('0 days 00:01:56.880000'), Timedelta('0 days 00:03:02.240000'), NaT]"
989.001039391952,['302'],[9],[],[NaT]
989.001039392007,"['302', '301', '302']","[1, 3, 8]","['ds', 'us']","[Timedelta('0 days 00:12:55.840000'), Timedelta('0 days 00:14:39.790000'), NaT]"
989.001039392047,['302'],[21],[],[NaT]
989.001039392048,"['302', '301']","[2, 1]",['ds'],"[Timedelta('1 days 23:30:55.840000'), NaT]"
989.001039392062,"['302', '301', '302', '301', '302', '301', '302']","[36, 1, 4, 6, 17, 4, 9]","['ds', 'us', 'ds', 'us', 'ds', 'us']","[Timedelta('0 days 00:02:10.710000'), Timedelta('0 days 00:04:11.780000'), Timedelta('0 days 00:00:55.150000'), Timedelta('0 days 00:00:25.080000'), Timedelta('0 days 00:04:31.490000'), Timedelta('0 days 00:00:52.330000'), NaT]"
989.001039392064,"['302', '301', '302', '301', '302', '301']","[31, 1, 5, 1, 6, 4]","['ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:05:12.220000'), Timedelta('0 days 00:04:30.500000'), Timedelta('0 days 00:05:17.040000'), Timedelta('0 days 00:01:13.130000'), Timedelta('0 days 00:03:06.620000'), NaT]"
989.00103939209,"['302', '301']","[32, 1]",['ds'],"[Timedelta('0 days 00:08:41.540000'), NaT]"
989.00103939217,['302'],[1],[],[NaT]
989.001039392187,"['302', '301', '302', '301', '302', '301', '302', '301']","[22, 4, 2, 2, 4, 4, 15, 1]","['ds', 'us', 'ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:01:20.400000'), Timedelta('0 days 00:01:36.130000'), Timedelta('0 days 00:03:44.970000'), Timedelta('0 days 00:03:50.990000'), Timedelta('0 days 00:01:14.650000'), Timedelta('0 days 01:49:12.770000'), NaT, NaT]"
989.001039392207,['302'],[2],[],[NaT]
989.0010393923,"['302', '301', '302', '301', '302', '301', '302', '301']","[12, 2, 2, 3, 2, 3, 5, 3]","['ds', 'us', 'ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:02:32.070000'), Timedelta('0 days 00:00:34.290000'), Timedelta('0 days 00:03:39.330000'), Timedelta('0 days 00:02:06.950000'), Timedelta('0 days 00:02:53.070000'), Timedelta('0 days 00:04:20.350000'), Timedelta('0 days 00:03:51.930000'), NaT]"
989.001039392454,['302'],[3],[],[NaT]
989.001039392549,"['302', '301', '302', '301', '302', '301']","[28, 10, 11, 5, 7, 6]","['ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:05:40.770000'), Timedelta('0 days 01:28:52.310000'), Timedelta('0 days 00:04:27.280000'), Timedelta('0 days 13:14:10.980000'), Timedelta('0 days 00:01:57.170000'), NaT]"
989.001039392572,"['302', '301', '302']","[1, 2, 4]","['ds', 'us']","[Timedelta('0 days 00:04:16.250000'), Timedelta('0 days 00:00:41.800000'), NaT]"
989.0010393926,"['302', '301', '302', '301', '302']","[4, 2, 1, 13, 27]","['ds', 'us', 'ds', 'us']","[Timedelta('0 days 00:06:21.530000'), Timedelta('0 days 11:57:55.090000'), Timedelta('0 days 00:21:34.840000'), Timedelta('3 days 10:30:08'), NaT]"
989.001039392625,"['302', '301', '302', '301']","[1, 3, 3, 3]","['ds', 'us', 'ds']","[Timedelta('0 days 00:02:51.060000'), Timedelta('0 days 00:05:35.850000'), Timedelta('0 days 00:37:43.100000'), NaT]"
989.001039392675,"['302', '301']","[7, 1]",['ds'],"[Timedelta('0 days 00:05:57.680000'), NaT]"
989.001039392718,"['302', '301']","[2, 1]",['ds'],"[Timedelta('0 days 00:17:16.880000'), NaT]"
989.001039392771,"['302', '301', '302']","[3, 1, 1]","['ds', 'us']","[Timedelta('0 days 00:09:45.940000'), Timedelta('0 days 00:01:53.040000'), NaT]"
989.001039392909,"['301', '302', '301']","[2, 13, 2]","['us', 'ds']","[Timedelta('0 days 00:02:33.780000'), Timedelta('0 days 00:03:07.080000'), NaT]"
989.00103939293,['302'],[1],[],[NaT]
989.001039393033,['302'],[2],[],[NaT]
989.001039393099,"['302', '301', '302', '301']","[8, 1, 2, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 00:04:21.640000'), Timedelta('0 days 00:13:48.800000'), Timedelta('0 days 00:31:16.900000'), NaT]"
989.001039393122,"['302', '301']","[2, 1]",['ds'],"[Timedelta('0 days 01:42:50.180000'), NaT]"
989.001039393154,"['302', '301']","[2, 1]",['ds'],"[Timedelta('0 days 01:06:05.440000'), NaT]"
989.001039393181,"['302', '301']","[10, 1]",['ds'],"[Timedelta('0 days 00:58:04.780000'), NaT]"
989.001039393309,['302'],[2],[],[NaT]
989.001039393388,"['302', '301']","[17, 5]",['ds'],"[Timedelta('0 days 00:06:53.970000'), NaT]"
989.001039393516,"['302', '301']","[7, 4]",['ds'],"[Timedelta('0 days 00:02:15.010000'), NaT]"
989.001039393528,['302'],[13],[],[NaT]
989.001039393537,"['302', '301', '302', '301', '302', '301', '302', '301', '302', '301', '302', '301', '302']","[1, 2, 4, 1, 1, 2, 2, 4, 1, 4, 9, 1, 11]","['ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us']","[Timedelta('0 days 00:05:28.910000'), Timedelta('0 days 00:01:35.150000'), Timedelta('0 days 00:00:51.060000'), Timedelta('0 days 00:01:40.550000'), Timedelta('0 days 00:01:36.700000'), Timedelta('0 days 00:01:28.340000'), Timedelta('0 days 00:00:37.720000'), Timedelta('0 days 00:12:53.840000'), Timedelta('0 days 00:00:38.520000'), Timedelta('0 days 01:23:53.270000'), Timedelta('0 days 00:02:33.600000'), Timedelta('0 days 00:01:18.210000'), NaT]"
989.001039393588,"['302', '301']","[69, 8640]",['ds'],"[Timedelta('0 days 00:04:55.570000'), NaT]"
989.001039393599,"['302', '301']","[3, 2]",['ds'],"[Timedelta('0 days 00:10:36.910000'), NaT]"
989.001039393682,"['302', '301']","[8, 2]",['ds'],"[Timedelta('0 days 00:35:36.960000'), NaT]"
989.00103939373,"['302', '301', '302', '301']","[96, 2, 2, 2]","['ds', 'us', 'ds']","[Timedelta('0 days 00:05:31.340000'), Timedelta('0 days 00:01:45.770000'), Timedelta('0 days 00:02:52.430000'), NaT]"
989.001039393761,"['302', '301', '302', '301', '302', '301']","[11, 1, 4, 1, 4, 1]","['ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:01:29.080000'), Timedelta('0 days 00:01:07.110000'), Timedelta('0 days 00:02:06.230000'), Timedelta('0 days 00:01:38.650000'), Timedelta('0 days 00:02:47.620000'), NaT]"
989.001039393768,"['302', '301', '302', '301', '302', '301', '302', '301', '302', '301', '302', '301', '302', '301', '302', '301']","[21, 1, 6, 1, 3, 3, 2, 2, 3, 3, 2, 1, 1, 1, 2, 5]","['ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:01:57.740000'), Timedelta('0 days 00:01:42.130000'), Timedelta('0 days 00:02:08.030000'), Timedelta('0 days 00:10:01.600000'), Timedelta('0 days 00:01:26.780000'), Timedelta('0 days 00:00:27.430000'), Timedelta('0 days 00:08:39.960000'), Timedelta('0 days 00:10:18.770000'), Timedelta('0 days 00:01:34.540000'), Timedelta('0 days 00:05:12.240000'), Timedelta('0 days 00:04:15.820000'), Timedelta('0 days 00:03:49.650000'), Timedelta('0 days 00:00:54.440000'), Timedelta('0 days 00:04:31.310000'), Timedelta('0 days 00:01:42.410000'), NaT]"
989.001039393775,['302'],[6],[],[NaT]
989.0010393938,"['302', '301', '302', '301', '302', '301', '302', '301']","[25, 1, 15, 1, 15, 6, 1, 1]","['ds', 'us', 'ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:03:03.690000'), Timedelta('0 days 00:07:00.700000'), Timedelta('0 days 00:01:12.980000'), Timedelta('0 days 00:02:37.910000'), Timedelta('0 days 00:02:19.220000'), Timedelta('0 days 00:03:35.570000'), Timedelta('0 days 00:02:36.380000'), NaT]"
989.001039394001,['302'],[2],[],[NaT]
989.00103939402,['302'],[8],[],[NaT]
989.001039394025,"['302', '301', '302', '301', '302', '301']","[1, 1, 10, 1, 2, 4]","['ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:01:58.980000'), Timedelta('0 days 00:01:43.350000'), Timedelta('0 days 00:02:43.070000'), Timedelta('0 days 00:01:17.940000'), Timedelta('0 days 00:02:23.690000'), NaT]"
989.001039394044,"['302', '301', '302', '301', '302']","[7, 1, 4, 1, 1]","['ds', 'us', 'ds', 'us']","[Timedelta('0 days 00:01:50.920000'), Timedelta('0 days 00:00:39.130000'), Timedelta('0 days 00:08:26.880000'), Timedelta('0 days 00:04:43.030000'), NaT]"
989.001039394132,['302'],[33],[],[NaT]
989.001039394224,"['302', '301', '302']","[5, 1, 2]","['ds', 'us']","[Timedelta('0 days 00:16:41.740000'), Timedelta('0 days 00:22:05.350000'), NaT]"
989.001039394242,"['302', '301']","[7, 1]",['ds'],"[Timedelta('0 days 00:15:36.850000'), NaT]"
989.00103939426,"['302', '301']","[9, 2]",['ds'],"[Timedelta('0 days 08:04:09.980000'), NaT]"
989.001039394395,['302'],[26],[],[NaT]
989.00103939441,"['302', '301']","[5, 2]",['ds'],"[NaT, NaT]"
989.001039394563,['302'],[38],[],[NaT]
989.001039394615,"['22', '202', '201']","[3, 1, 2]","['us', 'ds']","[Timedelta('1 days 05:59:50.880000'), Timedelta('0 days 00:07:09.800000'), NaT]"
989.001039394682,"['301', '302']","[6, 2]",['us'],"[Timedelta('6 days 06:29:50.080000'), NaT]"
989.001039394695,"['302', '301']","[7, 1]",['ds'],"[Timedelta('0 days 00:20:46.600000'), NaT]"
989.00103939488,['302'],[5],[],[NaT]
989.001039394945,"['302', '301']","[3, 1]",['ds'],"[Timedelta('0 days 00:01:28.310000'), NaT]"
989.001039394994,['302'],[57],[],[NaT]
989.001039395,"['301', '302', '301', '302', '301']","[2, 2, 7, 15, 2]","['us', 'ds', 'us', 'ds']","[Timedelta('0 days 22:36:13.720000'), Timedelta('0 days 00:20:08.160000'), Timedelta('0 days 00:01:03.090000'), Timedelta('0 days 00:02:53.080000'), NaT]"
989.001039395118,"['302', '301', '302', '301', '302', '301', '302', '301']","[9, 1, 5, 1, 22, 1, 114, 1]","['ds', 'us', 'ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:19:35.950000'), Timedelta('0 days 00:29:37.810000'), Timedelta('0 days 00:03:43.520000'), Timedelta('0 days 00:04:05.760000'), Timedelta('0 days 00:01:44.670000'), Timedelta('0 days 10:30:23.130000'), Timedelta('0 days 00:05:22.030000'), NaT]"
989.001039395123,['302'],[41],[],[NaT]
989.001039395131,"['302', '301', '302', '301']","[3, 1, 2, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 00:03:30.740000'), Timedelta('0 days 00:11:37.210000'), Timedelta('0 days 00:07:02.610000'), NaT]"
989.001039395282,"['302', '301', '302']","[3, 2, 14]","['ds', 'us']","[Timedelta('0 days 00:50:47.530000'), Timedelta('0 days 00:01:18.840000'), NaT]"
989.001039395333,"['302', '301']","[8, 1]",['ds'],"[Timedelta('0 days 00:01:25.910000'), NaT]"
989.001039395359,"['302', '301']","[2, 1]",['ds'],"[Timedelta('0 days 00:47:51.390000'), NaT]"
989.00103939537,"['302', '301', '302', '301', '302', '301', '302', '301', '302', '301']","[6, 1, 20, 3, 18, 1, 3, 1, 1, 2]","['ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:00:53.750000'), Timedelta('0 days 00:23:24.700000'), Timedelta('0 days 00:04:48.930000'), Timedelta('0 days 00:02:48.630000'), Timedelta('0 days 00:05:29.640000'), Timedelta('0 days 00:11:26'), Timedelta('0 days 00:01:54.170000'), Timedelta('0 days 00:01:54.540000'), Timedelta('0 days 00:01:02.500000'), NaT]"
989.001039395393,"['302', '301']","[29, 2]",['ds'],"[Timedelta('0 days 00:07:58.740000'), NaT]"
989.001039395396,"['302', '301']","[5, 4]",['ds'],"[Timedelta('0 days 00:06:07.620000'), NaT]"
989.001039395439,['302'],[7],[],[NaT]
989.001039395559,"['302', '301', '302', '301', '302', '301', '302']","[1, 1, 3, 1, 8, 1, 2]","['ds', 'us', 'ds', 'us', 'ds', 'us']","[Timedelta('12 days 06:02:53.870000'), Timedelta('0 days 00:03:53.300000'), Timedelta('0 days 00:06:37.320000'), Timedelta('1 days 01:08:21.420000'), Timedelta('0 days 00:07:42.080000'), Timedelta('0 days 00:15:28.350000'), NaT]"
989.001039395565,"['61', '6A', '6B', '6A', '61', '6A', '6B']","[5, 2, 2, 1, 9, 3, 3]","['us', 'us', 'ds', 'ds', 'us', 'us']","[Timedelta('0 days 00:23:19.020000'), Timedelta('0 days 00:12:22.760000'), Timedelta('0 days 00:03:24.850000'), Timedelta('0 days 00:13:03.720000'), Timedelta('15 days 00:24:42.060000'), Timedelta('0 days 00:24:42.310000'), NaT]"
989.001039395675,['302'],[7],[],[NaT]
989.001039395715,['302'],[1],[],[NaT]
989.001039395717,"['302', '301', '302', '301', '302']","[2, 2, 1, 1, 17]","['ds', 'us', 'ds', 'us']","[Timedelta('0 days 00:02:57.080000'), Timedelta('0 days 04:23:23.750000'), Timedelta('0 days 01:08:30.840000'), Timedelta('0 days 00:11:45.580000'), NaT]"
989.001039395855,"['301', '302', '301', '302']","[5, 1, 1, 1]","['us', 'ds', 'us']","[Timedelta('0 days 00:07:25.330000'), Timedelta('0 days 00:12:54.170000'), Timedelta('0 days 00:08:59.430000'), NaT]"
989.001039395967,"['302', '301', '302', '301', '302', '301', '302', '301', '302', '301', '302', '301', '302', '301']","[2, 1, 12, 4, 1, 2, 11, 2, 3, 2, 2, 1, 17, 4]","['ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds', 'us', 'ds']","[Timedelta('0 days 00:07:20.950000'), Timedelta('0 days 00:00:46.480000'), Timedelta('0 days 00:01:19.440000'), Timedelta('0 days 00:59:10.860000'), Timedelta('0 days 00:05:27.400000'), Timedelta('0 days 00:19:17.030000'), Timedelta('0 days 00:02:26.270000'), Timedelta('0 days 00:04:14.780000'), Timedelta('0 days 00:01:54.010000'), Timedelta('0 days 00:08:01.670000'), Timedelta('0 days 00:02:08.820000'), Timedelta('0 days 00:04:17.010000'), Timedelta('0 days 00:05:05.570000'), NaT]"
989.001039396106,"['301', '302', '301', '302']","[5, 4, 7, 5]","['us', 'ds', 'us']","[Timedelta('0 days 00:47:20.310000'), Timedelta('0 days 00:35:29.800000'), Timedelta('7 days 14:27:41.230000'), NaT]"
989.001039396137,"['302', '301', '302', '301', '302']","[4, 2, 1, 2, 1]","['ds', 'us', 'ds', 'us']","[Timedelta('0 days 01:04:16.680000'), Timedelta('0 days 00:13:04.390000'), Timedelta('0 days 00:10:21.470000'), Timedelta('0 days 00:01:02.170000'), NaT]"
989.00103939628,"['302', '301']","[1, 1]",['ds'],"[Timedelta('0 days 00:14:42.330000'), NaT]"
989.001039396291,"['302', '301']","[5, 2]",['ds'],"[Timedelta('0 days 00:06:49.190000'), NaT]"
989.001039397017,"['302', '301']","[1, 1]",['ds'],"[Timedelta('0 days 00:01:02.840000'), NaT]"
989.001039397036,"['302', '301']","[1, 1]",['ds'],"[Timedelta('0 days 00:04:41.210000'), NaT]"
989.001039397433,['302'],[1],[],[NaT]
989.001039397675,"['302', '301']","[18, 1]",['ds'],"[Timedelta('0 days 00:06:02'), NaT]"
989.001039397762,['301'],[12],[],[NaT]
989.001039397874,['301'],[1],[],[NaT]
989.00103939799,['301'],[1],[],[NaT]
989.001039398019,['301'],[1],[],[NaT]
989.00103939835,"['202', '201']","[1, 1]",['ds'],"[Timedelta('0 days 00:01:42.670000'), NaT]"
989.001039398633,['301'],[1],[],[NaT]
989.001039399438,"['302', '301', '302', '301']","[5, 2, 3, 1]","['ds', 'us', 'ds']","[Timedelta('0 days 00:05:48.640000'), Timedelta('0 days 00:01:47.530000'), Timedelta('0 days 00:04:31.850000'), NaT]"
989.0010394,['302'],[2],[],[NaT]
989.001039400398,['302'],[3],[],[NaT]
989.001039400974,['302'],[1],[],[NaT]
989.00103940115,"['7B', '7A']","[4, 1]",['ds'],"[Timedelta('0 days 00:04:36.020000'), NaT]"
989.001039401155,"['7C', '702', '7B', '7A']","[1, 1, 19, 1]","['unknown', 'us', 'ds']","[Timedelta('153 days 03:16:51.490000'), Timedelta('3 days 16:53:13.220000'), Timedelta('0 days 00:09:15.560000'), NaT]"
989.001039401213,"['7D', '7C', '71', '7A', '7B']","[1, 1, 3, 5, 1]","['unknown', 'unknown', 'unknown', 'us']","[Timedelta('0 days 00:00:24.330000'), Timedelta('532 days 15:15:57.210000'), Timedelta('0 days 22:02:44.940000'), Timedelta('0 days 00:04:17.940000'), NaT]"
989.001039401224,"['701', '702']","[1, 7]",['us'],"[Timedelta('88 days 09:42:06.170000'), NaT]"
989.001039401252,"['7C', '701', '71']","[1, 1, 1]","['unknown', 'us']","[Timedelta('507 days 21:06:06.310000'), Timedelta('0 days 18:17:26.560000'), NaT]"
989.001039401298,"['7C', '71']","[1, 3]",['unknown'],"[Timedelta('169 days 17:41:24.440000'), NaT]"
989.001039401301,"['7A', '7B']","[8, 1]",['us'],"[NaT, NaT]"
989.001039401303,"['7C', '701', '71']","[1, 1, 1]","['unknown', 'us']","[Timedelta('510 days 14:31:46.660000'), Timedelta('1 days 09:41:05.600000'), NaT]"
989.001039401307,"['7C', '701']","[1, 2]",['unknown'],"[Timedelta('511 days 13:19:54.570000'), NaT]"
989.00103940131,"['7C', '7B', '7A']","[1, 6, 1]","['unknown', 'ds']","[Timedelta('169 days 16:45:18.100000'), Timedelta('0 days 00:05:14.520000'), NaT]"
989.001039401313,"['701', '7A', '7B']","[1, 7, 1]","['us', 'us']","[Timedelta('3 days 20:17:18.630000'), Timedelta('0 days 00:01:17.900000'), NaT]"
989.001039401319,"['7C', '7A', '7B']","[1, 1, 1]","['unknown', 'us']","[NaT, Timedelta('0 days 00:02:31.890000'), NaT]"
989.001039401333,"['7C', '701', '71', '7A', '7B']","[1, 1, 1, 5, 15]","['unknown', 'us', 'unknown', 'us']","[Timedelta('509 days 14:58:16.010000'), Timedelta('0 days 17:39:34.380000'), Timedelta('29 days 03:15:22.170000'), NaT, NaT]"
989.001039401369,"['7D', '7C', '71', '7A', '7B']","[1, 1, 1, 1, 1]","['unknown', 'unknown', 'unknown', 'us']","[Timedelta('0 days 00:00:23.620000'), Timedelta('508 days 13:13:11.690000'), Timedelta('24 days 06:11:18.810000'), Timedelta('0 days 00:03:03.420000'), NaT]"
989.001039401391,"['7C', '7A', '7B']","[2, 1, 4]","['unknown', 'us']","[Timedelta('519 days 13:00:48.140000'), Timedelta('0 days 00:00:56.140000'), NaT]"
989.001039401397,"['7C', '7A', '7B']","[1, 1, 3]","['unknown', 'us']","[Timedelta('512 days 17:16:25.720000'), Timedelta('0 days 00:01:53.380000'), NaT]"
989.001039401409,"['7C', '701']","[1, 1]",['unknown'],"[Timedelta('510 days 16:05:29.950000'), NaT]"
989.001039401446,"['7C', '701', '702', '7A', '7B', '7A', '7B']","[1, 1, 2, 6, 1, 3, 1]","['unknown', 'us', 'us', 'us', 'ds', 'us']","[Timedelta('497 days 20:39:06.610000'), Timedelta('0 days 00:13:36.440000'), Timedelta('12 days 18:51:03.800000'), Timedelta('0 days 00:01:30.620000'), Timedelta('25 days 23:48:19.950000'), Timedelta('0 days 00:01:32.910000'), NaT]"
989.00103940145,"['7C', '701', '7A', '7B']","[1, 1, 3, 1]","['unknown', 'us', 'us']","[Timedelta('508 days 23:06:37.270000'), Timedelta('31 days 18:53:25.700000'), Timedelta('0 days 00:08:36.270000'), NaT]"
989.001039401484,"['701', '71', '701']","[2, 1, 1]","['us', 'ds']","[Timedelta('15 days 08:47:27.060000'), Timedelta('1 days 20:36:19.880000'), NaT]"
989.001039401488,"['7D', '7C', '701', '7A', '7B']","[1, 1, 2, 14, 29]","['unknown', 'unknown', 'us', 'us']","[Timedelta('0 days 00:00:19.180000'), Timedelta('493 days 02:09:19.170000'), Timedelta('4 days 18:52:23.390000'), Timedelta('0 days 00:00:06.130000'), NaT]"
989.001039401494,"['7C', '7A', '7B']","[1, 1, 1]","['unknown', 'us']","[Timedelta('513 days 12:49:21.470000'), Timedelta('0 days 00:05:42.900000'), NaT]"
989.001039401504,"['7C', '7A', '7B']","[1, 4, 1]","['unknown', 'us']","[Timedelta('501 days 11:03:59.270000'), Timedelta('0 days 00:03:05.060000'), NaT]"
989.001039401506,"['7C', '7B', '7A']","[1, 12, 1]","['unknown', 'ds']","[Timedelta('153 days 09:11:07.390000'), Timedelta('0 days 00:00:15.680000'), NaT]"
989.001039401531,"['7C', '7B', '7A']","[1, 17, 1]","['unknown', 'ds']","[Timedelta('161 days 20:17:49.060000'), Timedelta('0 days 00:00:24.320000'), NaT]"
989.001039401533,"['7C', '701', '7A', '7B']","[1, 1, 1, 2]","['unknown', 'us', 'us']","[Timedelta('508 days 00:06:34.440000'), Timedelta('3 days 16:05:11.600000'), Timedelta('0 days 00:11:23.180000'), NaT]"
989.001039401542,"['71', '7A', '7B', '71']","[1, 2, 2, 1]","['unknown', 'us', 'unknown']","[Timedelta('1 days 11:32:52.590000'), Timedelta('0 days 00:00:35.790000'), Timedelta('15 days 15:34:39.990000'), NaT]"
989.001039401575,"['7C', '71']","[1, 1]",['unknown'],"[Timedelta('515 days 18:18:11.670000'), NaT]"
